smiles,source,label,groups,monomer_prior_score,molecular_weight,heavy_atoms,aromatic_rings,rotatable_bonds,functionality,in_library,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk
O=C1OC(=O)C2CCCCC12,library,library_61,anhydride;ester;ether,-1.1102230246251565e-16,154.165,11,0,0,1,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
NCCNCCN(CCNCCC(CN)CCN)CCN(CCNCCN)CCN(CCN)CCN,library,library_12,primary_amine;secondary_amine,-0.09999999999999998,518.8440000000005,36,0,29,9,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
COc1ccc(OCC2CO2)c(CCC(=O)OCCCCOC(=O)CCc2ccc(OCC3CO3)c(OC)c2)c1,library,library_121,aromatic;epoxy;ester;ether,-0.10000000000000009,558.6240000000004,40,2,19,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False
COc1ccc(OCC2CO2)c(CCCC(=O)OCCCCOC(=O)CCc2ccc(OCC3CO3)c(OC)c2)c1,library,library_130,aromatic;epoxy;ester;ether,-0.10000000000000009,572.6510000000004,41,2,20,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False
COc1ccc(OCC2CO2)c(CCCC(=O)OCCCOC(=O)CCc2ccc(OCC3CO3)c(OC)c2)c1,library,library_129,aromatic;epoxy;ester;ether,-0.10000000000000009,558.6240000000004,40,2,19,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False
COc1ccc(OCC2CO2)c(CCCC(=O)OCCOC(=O)CCc2ccc(OCC3CO3)c(OC)c2)c1,library,library_127,aromatic;epoxy;ester;ether,-0.10000000000000009,544.5970000000004,39,2,18,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False
OCCOCCO,library,library_98,ether;hydroxyl,-0.15000000000000002,106.121,7,0,4,2,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
CC(C)(c1ccc(OCCOCC2CO2)cc1)c1ccc(OCCOCC2CO2)cc1,library,library_60,aromatic;epoxy;ether,-0.19999999999999996,428.5250000000002,31,2,14,2,True,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False
c1ccc2c(c1)-c1ccccc1C2(c1ccc(OCCOCC2CO2)cc1)c1ccc(OCCOCC2CO2)cc1,library,library_8,aromatic;epoxy;ether,-0.19999999999999996,550.6510000000004,41,4,14,2,True,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False
CC1(C)CC(CN)CC(C)(N)C1,library,library_139,primary_amine,-0.2500000000000001,170.29999999999998,12,0,1,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False
CC1(C)CC(CN)CC(CN)C1,library,library_118,primary_amine,-0.2500000000000001,170.29999999999998,12,0,2,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False
CC1(C)CC(N)CC(C)(CN)C1,library,library_113,primary_amine,-0.2500000000000001,170.29999999999998,12,0,1,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False
CC1(C)CC(N=C=O)CC(C)(N=C=O)C1,library,library_94,isocyanate,-0.2500000000000001,208.26099999999997,15,0,2,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False
CC(C)(COCC1CO1)COCC1CO1,library,library_15,epoxy;ether,-0.30000000000000004,216.27699999999996,15,0,8,2,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False
C=C(C)C(=O)OCC(CC)CCCC,library,library_165,ester;ether;vinyl,-0.4,198.30599999999993,14,0,7,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
C=CC(=O)OCC(C)CCCCCCC,library,library_167,ester;ether;vinyl,-0.4,212.3329999999999,15,0,9,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
CCCCCCCCCCCCN,library,library_48,primary_amine,-0.4,185.35499999999996,13,0,10,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
CCCCCCCCCCN,library,library_14,primary_amine,-0.4,157.301,11,0,8,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
C=C(C)C(=O)OCCOCCOCCOCCOc1ccc(C(C)(C)c2ccc(OCCOCCOCCOC(=O)C(=C)C)cc2)cc1,library,library_176,aromatic;ester;ether;vinyl,-0.40000000000000013,672.8120000000001,48,2,27,2,True,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False
COc1ccc(OCC2CO2)c(CCC(=O)OC2CC3OCC(OC(=O)CCc4ccc(OCC5CO5)c(OC)c4)C2O3)c1,library,library_122,aromatic;epoxy;ester;ether,-0.5000000000000002,614.6440000000003,44,2,16,2,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False
COc1ccc(OCC2CO2)c(CCCC(=O)OCCCCCCOC(=O)CCc2ccc(OCC3CO3)c(OC)c2)c1,library,library_131,aromatic;epoxy;ester;ether,-0.5000000000000002,600.7050000000004,43,2,22,2,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False
C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,library,library_187,ester;ether;vinyl,-0.5499999999999999,466.5270000000003,33,0,18,4,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,library,library_188,ester;ether;hydroxyl;vinyl,-0.5499999999999999,524.5190000000003,37,0,20,6,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,library,library_179,ester;ether;vinyl,-0.5499999999999999,328.40500000000003,23,0,14,2,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,library,library_182,ester;ether;vinyl,-0.5499999999999999,428.4780000000003,30,0,19,3,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,library,library_92,ester;ether;thiol,-0.5499999999999999,488.67100000000033,29,0,16,4,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
O=C(CCS)OCCC(COC(=O)CCS)(COC(=O)CCS)OC(=O)CCS,library,library_207,ester;ether;thiol,-0.5499999999999999,488.6710000000002,29,0,16,4,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,library,library_3,ester;ether;vinyl,-0.6,242.27099999999993,17,0,8,2,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,library,library_82,ester;ether;vinyl,-0.6,286.324,20,0,11,2,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
C=CC(=O)OCCOCCOC(=O)C=C,library,library_0,ester;ether;vinyl,-0.6,214.21699999999996,15,0,8,2,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
CC(C)(C1CCC(OCC2CO2)CC1)C1CCC(OCC2CO2)CC1,library,library_43,epoxy;ether,-0.7000000000000001,352.51500000000016,25,0,8,2,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False
C=CC(=O)OCCOCCOCCOc1ccccc1,library,library_172,aromatic;ester;ether;vinyl,-0.75,280.31999999999994,20,1,11,1,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
C=CC(=O)OCCOCCOc1ccccc1,library,library_171,aromatic;ester;ether;vinyl,-0.75,236.267,17,1,8,1,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
CCO[Si](CCCN(CCC(=O)OCCO)CCC(=O)OCCO)(OCC)OCC,library,library_93,ester;ether;hydroxyl,-0.7500000000000001,453.60500000000036,30,0,20,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
CC(C)(c1ccc(OCCOCCOCCOCC2CO2)cc1)c1ccc(OCCOCCOCCOCC2CO2)cc1,library,library_63,aromatic;epoxy;ether,-0.8499999999999999,604.7370000000002,43,2,26,2,True,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False
O=C(Oc1cccc(OC(=O)c2ccc(OCCOCC3CO3)cc2)c1)c1ccc(OCCOCC2CO2)cc1,library,library_148,aromatic;epoxy;ester;ether,-0.8499999999999999,550.5600000000004,40,3,16,2,True,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,library,library_164,ester;ether;vinyl,-0.8500000000000001,222.32799999999992,16,0,2,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
CCCCC1OC1CCCCC1OC1CCCCCCCC(=O)Oc1ccccc1,library,library_110,aromatic;epoxy;ester;ether,-0.95,416.60200000000015,30,1,17,2,True,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,True,False,False
CC(N)COC(C)COCC(C)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,library,library_35,ether;primary_amine,-1.0,465.67600000000033,32,0,21,3,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
CC(N)COCC(C)COC(OCC(C)COCC(C)N)OCC(C)COCC(C)N,library,library_17,ether;primary_amine,-1.0,451.6490000000003,31,0,21,3,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)CN,library,library_16,ether;primary_amine,-1.0,434.6620000000003,30,0,21,2,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
CC(N)COCC(C)OCC(C)OCC(C)N,library,library_13,ether;primary_amine,-1.0499999999999998,248.36699999999996,17,0,10,2,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False
CCCCCCCCCCCCCCCCN,library,library_32,primary_amine,-1.1,241.4629999999999,17,0,14,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,library,library_6,ester;ether;vinyl,-1.2999999999999998,330.37700000000007,23,0,14,2,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
C=CC(=O)OCCOCCOCCOCC(CC)(COCCOCCOC(=O)C=C)COCCOCCOC(=O)C=C,library,library_183,ester;ether;vinyl,-1.2999999999999998,604.6900000000003,42,0,31,3,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,library,library_4,ester;ether;vinyl,-1.2999999999999998,302.323,21,0,14,2,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
C=CC(=O)OCCOCCOCCOCCOCCOCCOC(=O)C=C,library,library_200,ester;ether;vinyl,-1.2999999999999998,390.4290000000002,27,0,20,2,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
C1OC1COC1COC2C(OCC3CO3)COC12,library,library_58,epoxy;ether,-1.4499999999999997,258.2699999999999,18,0,6,2,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False
NCCCOC1COC2C(OCCCN)COC12,library,library_134,ether;primary_amine,-1.4499999999999997,260.33399999999995,18,0,8,2,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False
OC(COC1COC2C(OCC3CO3)COC12)COC1COC2C(OCC3CO3)COC12,library,library_135,epoxy;ether;hydroxyl,-1.4499999999999997,460.4760000000003,32,0,12,3,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False
C=CC(=O)OCCOCCOCCOCCOc1ccccc1,library,library_173,aromatic;ester;ether;vinyl,-1.45,324.37299999999993,23,1,14,1,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
C=CC(=O)OC(C)COC(C)COCC(CC)(COCC(C)OCC(C)OC(=O)C=C)COCC(C)OCC(C)OC(=O)C=C,library,library_185,ester;ether;vinyl,-1.75,644.7990000000002,45,0,28,3,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False
C=CC(=O)OCC(C)OCC(COCC(C)OC(=O)C=C)OCC(C)OC(=O)C=C,library,library_186,ester;ether;vinyl,-1.75,428.47800000000024,30,0,17,3,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False
C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,library,library_7,ester;ether;vinyl,-1.9499999999999997,550.6420000000004,38,0,29,2,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False
C=CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C=C,library,library_5,ester;ether;vinyl,-1.9499999999999997,566.6410000000005,39,0,32,2,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False
C=CC(=O)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O,library,library_170,ester;ether;hydroxyl;vinyl,-2.4,536.7030000000004,37,0,24,2,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,True,False
CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,library,library_11,ether;primary_amine,-2.4,422.60700000000026,29,0,19,2,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,True,False
COCCOCCOCCOCCOCCOCCOCCOCCO,library,library_95,ether;hydroxyl,-2.55,384.46600000000024,26,0,23,1,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN,library,library_41,ether;primary_amine,-2.55,515.6410000000005,35,0,32,1,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN,library,library_25,ether;primary_amine,-2.55,559.6940000000003,38,0,35,1,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False
CN(C)CCCNC(=O)c1cc(NC(=O)Cn2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)cn1C,chembl,chembl_scan_5558,aromatic;imide;maleimide;secondary_amine;vinyl,3.35,591.6720000000001,44,5,10,5,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,chembl,chembl_scan_3644,aromatic;imide;maleimide;secondary_amine;vinyl,3.35,412.49300000000017,31,4,6,3,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CN(C)CCCn1cc(C2=C(c3cn(CCOCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,chembl,chembl_scan_3462,aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl,3.35,500.5990000000002,37,4,11,4,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COC(=O)c1cc(NC(=O)Cn2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)cn1C,chembl,chembl_scan_6182,aromatic;ester;ether;imide;maleimide;secondary_amine;vinyl,3.35,521.5330000000002,39,5,6,4,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O,chembl,chembl_scan_1432,aromatic;ether;imide;maleimide;secondary_amine;vinyl,3.35,294.31,22,2,4,4,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cn1cc(C2=C(c3cn(CCC/N=C(\N)N[N+](=O)[O-])c4ccccc34)C(=O)NC2=O)c2ccccc21,chembl,chembl_scan_2784,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl,3.35,485.5040000000002,36,4,7,4,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cn1cc(C2=C(c3cn(CCCCC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,chembl,chembl_scan_2170,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl,3.35,439.5190000000001,33,4,7,4,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cn1cc(C2=C(c3cn(CCCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,chembl,chembl_scan_2128,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl,3.35,426.5200000000001,32,4,7,4,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cn1cc(C2=C(c3cn(CCCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,chembl,chembl_scan_2691,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl,3.35,485.61300000000017,35,4,8,4,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,chembl,chembl_scan_2791,aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl,3.35,399.4500000000001,30,4,5,4,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,chembl,chembl_scan_2624,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl,3.35,457.55900000000014,33,4,6,4,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,chembl,chembl_scan_278,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl,3.35,358.3530000000001,27,4,2,5,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,generated,generated_bismaleimide_oda,aromatic;ether;imide;maleimide;vinyl,3.35,360.32500000000005,27,2,4,4,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
