formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::氰酸酯-胺共反应。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::硫醇-烯点击反应。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-酸酐固化，常需催化剂。,iteration,feature_reaction::自由基共聚。,feature_reaction::硫醇-Michael/thiol-ene 反应。,feature_reaction::自由基均/共聚形成交联网络。
6145,2,CC(C)(c1ccc(N)cc1)c1ccc(N)cc1|CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0.45000:0.55000,generated|chembl,generated_diamine_bisphenol_a_core|chembl_scan_3644,aromatic;primary_amine|aromatic;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺-胺 Michael 加成。,249.78216868867563,67.01950729112873,0.2178313113243746,2.4095,0.04185107350349426,2.6810996532440186,1.0221866274275049,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,True,,,,,,,,,,,,,,,,,1,,,
7323,4,CCc1c(C#N)c(-c2ccc(-c3ccc(OC)cc3)cc2)c(C(=O)O)n1C|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O|O=C=NCCCCCCN=C=O|Oc1ncc(Oc2cccc(C(F)(F)F)c2)cn1,0.30103:0.39166:0.20205:0.10526,chembl|generated|library|chembl,chembl_scan_178|generated_dianhydride_btda|library_91|chembl_scan_4685,aromatic;carboxylic_acid;ether;hydroxyl;nitrile|anhydride;aromatic;ester;ether|isocyanate|aromatic;ether;hydroxyl;phenol,3,异氰酸酯-羟基形成聚氨酯。|酸酐-羟基酯化。,250.54571743197462,57.19268649464936,0.545717431974623,2.2983146194234396,0.04119398444890976,2.639004707336426,1.0236268781438291,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,,True,True,True,True,,,,,,True,,True,,,,,,,,,,3,,,
14931,3,Cc1cccc(Nc2nc(-c3ccncc3)c(C(N)=O)s2)c1|O=C(NCC1CCNCC1)c1ccncc1-c1cccc(Cl)c1|O=C1CCCC(=O)O1,0.23360:0.43266:0.33374,chembl|chembl|library,chembl_scan_1019|chembl_scan_1451|library_44,aromatic;primary_amine;secondary_amine|aromatic;secondary_amine|anhydride;ester;ether,2,酸酐-胺开环形成酰胺酸。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,249.47207909271646,62.32138679172371,0.5279209072835442,2.4688670162944697,0.04287014901638031,2.746384620666504,1.0282515059490913,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,True,,,,,,,True,,,,,,,,3,,,
543,4,COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1|Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1|O=C(O)CN1C(=O)c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C1=O|O=C1NC(NCc2ccco2)=N/C1=C\c1c[nH]c2ncccc12,0.07033:0.54034:0.26849:0.12084,library|chembl|chembl|chembl,library_105|chembl_scan_3111|chembl_scan_1336|chembl_scan_853,aromatic;epoxy;ether|aromatic;primary_amine;secondary_amine|aromatic;carboxylic_acid;ether;hydroxyl;imide|aromatic;secondary_amine;vinyl,3,环氧-仲胺开环固化。|环氧-伯胺开环固化。|环氧-羧酸开环酯化。,251.53416259374941,58.19967879181387,1.5341625937494143,2.76983755453721,0.028443168848752975,1.8221509456634521,1.0321560649809178,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,,,,,True,,,,,True,,6,,,
14318,3,CC(C)(COCC1CO1)COCC1CO1|COc1cnc(-c2ccc(O)c(O)c2)o1|Nc1ccc(NS(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0.16805:0.36332:0.46863,library|chembl|chembl,library_15|chembl_scan_238|chembl_scan_2567,epoxy;ether|aromatic;ether;hydroxyl;phenol|aromatic;imide;primary_amine,2,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,248.70731187547042,47.8020808109105,1.292688124529576,2.1546308407930037,0.025520579889416695,1.6349215507507324,1.0356261706781564,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,True,,,,,,,3,,,
8792,4,COc1cc(C(c2cc(C)c(O)c(O)c2)c2cc(C)c(O)c(O)c2)ccc1OCC1CO1|COc1cc2nc(N3CCC(C(=O)NCCc4ccccc4)CC3)nc(N)c2cc1OC|Nc1ccc(Nc2ccccc2)cc1|O=C1NC(=O)C2(N1)c1ccccc1-c1ccc(F)cc12,0.54660:0.05828:0.10202:0.29310,library|chembl|chembl|chembl,library_107|chembl_scan_2239|chembl_scan_908|chembl_scan_3934,aromatic;epoxy;ether;hydroxyl;phenol|aromatic;ether;primary_amine;secondary_amine|aromatic;primary_amine;secondary_amine|aromatic;imide;secondary_amine,3,环氧-仲胺开环固化。|环氧-伯胺开环固化。,250.0939950048738,70.5888909115387,0.09399500487378987,2.4738645433308886,0.03859410807490349,2.47244930267334,1.036502446172358,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,True,,,,,,,True,,,,,,,6,,,
42805,2,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCC)cc1|N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1,0.45000:0.55000,chembl|library,chembl_scan_2497|library_66,aromatic;hydroxyl;phenol;secondary_amine|aromatic;cyanate_ester;ether;nitrile,1,氰酸酯-酚共固化/催化三聚。,249.9650373103718,45.16113376951184,0.034962689628201815,1.6400000000000001,0.04777926206588745,3.0608766078948975,1.0419375285621255,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,,,,,,,True,,,,,1,,,
6598,4,Cn1cc(C2=C(c3cn(CCCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21|O=C1NC(=O)c2cc(Nc3ccc(-c4ccccc4)cc3)c(Nc3ccc(-c4ccccc4)cc3)cc21|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21|Oc1ccc2nc(N3CCNCC3)cnc2c1,0.34168:0.24441:0.24284:0.17107,chembl|chembl|library|chembl,chembl_scan_2691|chembl_scan_3994|library_224|chembl_scan_2422,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;imide;secondary_amine|anhydride;aromatic;ester;ether|aromatic;hydroxyl;phenol;secondary_amine,3,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,249.30044635460206,75.27986020314118,0.6995536453979412,3.1385795623440376,0.04713127389550209,3.019364595413208,1.0513955662305745,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,True,,,True,,,,True,,,,,,,,5,,,
15163,3,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|Cn1cc(C2=C(c3cn(CCC/N=C(\N)N[N+](=O)[O-])c4ccccc34)C(=O)NC2=O)c2ccccc21|O=c1[nH]c2cc(NCCO)ccc2c(=O)n1-c1cccc(Cl)c1,0.65129:0.11258:0.23613,library|chembl|chembl,library_100|chembl_scan_2784|chembl_scan_1695,aromatic;epoxy;ether;vinyl|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;hydroxyl;secondary_amine,2,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,249.5262479275817,67.46397007649473,0.4737520724183071,2.6616793842968773,0.046352654695510864,2.9694838523864746,1.052222610468253,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,True,,,,,,,5,,,
7998,2,CCCCOc1c(CCCC)c(O)nc2ccccc12|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.46330:0.53670,chembl|generated,chembl_scan_1122|generated_dianhydride_btda,aromatic;ether;hydroxyl;phenol|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,248.79026764170365,51.07718960526854,1.2097323582963497,2.1846726896035285,0.026071658357977867,1.6702251434326172,1.0634662314482328,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,,,,True,,,,,,,,,,,,4,,,
14591,3,COc1cc2nc(N3CCC(C(=O)NCC4CC4)CC3)nc(N)c2cc1OC|N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.48600:0.20136:0.31264,chembl|chembl|library,chembl_scan_2538|chembl_scan_369|library_68,aromatic;ether;primary_amine;secondary_amine|aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;isocyanate,2,异氰酸酯-伯胺形成聚脲。|异氰酸酯-羟基形成聚氨酯。,249.29266204763536,56.84281792149,0.7073379523646395,2.1256667067429222,0.026819933205842972,1.7181618213653564,1.0681969343432385,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,,,True,,,,True,,,,,,5,,,
2662,2,COc1ccccc1NC(=O)c1c(N)cccc1S(=O)(=O)c1ccc(F)cc1|O=C1C=CN(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.75000:0.25000,chembl|library,chembl_scan_5278|library_225,aromatic;ether;primary_amine;secondary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,249.7960478180114,71.50357202477073,0.20395218198859766,2.712,0.047784097492694855,3.0611863136291504,1.0763817132450426,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
17388,3,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21|CN(C)CCCn1cc(C2=C(c3cn(CCOCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|COc1ccc(/C=C/c2ccc(N)cc2)c(OC)c1,0.19794:0.24150:0.56056,chembl|chembl|chembl,chembl_scan_3644|chembl_scan_3462|chembl_scan_1765,aromatic;imide;maleimide;secondary_amine;vinyl|aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;ether;primary_amine;vinyl,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,251.23597093131997,60.44282169897974,1.2359709313199687,2.7468863477312873,0.03875496983528137,2.4827544689178467,1.0864861410099402,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,2,,,
1548,2,N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.15000:0.85000,chembl|library,chembl_scan_369|library_158,aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,249.382735961703,62.28134412336305,0.6172640382970087,2.657,0.05135577917098999,3.2899985313415527,1.104444171668335,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
16217,2,Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1nc(O)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1,0.75000:0.25000,chembl|chembl,chembl_scan_2791|chembl_scan_3084,aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;hydroxyl;phenol;primary_amine,2,马来酰亚胺-胺 Michael 加成。,249.66759502212145,70.58741892199768,0.3324049778785536,2.712,0.052653852850198746,3.373156785964966,1.1090549882861518,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
14575,3,COc1ccc(-n2c(C)cc(/C=C(\C#N)C(=O)OCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2C)cc1|Cn1cc(C2=C(c3cn(CCCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1nc(N)c2c(Cl)c(N)ccc2n1,0.23639:0.17688:0.58673,chembl|chembl|chembl,chembl_scan_3917|chembl_scan_2691|chembl_scan_2555,aromatic;ester;ether;nitrile;secondary_amine;vinyl|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;primary_amine,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,248.60132461638113,60.953779976431676,1.3986753836188655,2.901685111630149,0.042231034487485886,2.7054412364959717,1.1101104363701173,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,3,,,
11054,3,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1nc(N)c2nc(Sc3ccc4ccccc4c3)cnc2n1|O=C(O)Cc1ccc2oc(-c3ccc(NC(=O)/C=C/c4cccc(Cl)c4F)c(F)c3)nc2c1,0.16136:0.36977:0.46887,chembl|chembl|chembl,chembl_scan_2624|chembl_scan_2502|chembl_scan_757,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;primary_amine|aromatic;carboxylic_acid;hydroxyl;secondary_amine;vinyl,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,249.85278848844536,82.20533914764806,0.1472115115546444,2.901685111630149,0.041228242218494415,2.6411993503570557,1.1112554544302584,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,3,,,
3000,3,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1nc(N)c2cc(CNC(=O)c3cccc(C(F)(F)F)c3)ccc2n1|O=C1CCC(=O)N1CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,0.60150:0.15130:0.24720,chembl|chembl|chembl,chembl_scan_278|chembl_scan_3712|chembl_scan_1967,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;primary_amine;secondary_amine|aromatic;ether;hydroxyl;imide;phenol;vinyl,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,249.4995119899032,73.92542874020556,0.5004880100968023,2.9088456714639737,0.048154689371585846,3.084927558898926,1.1115853057814016,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,6,,,
3416,3,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21|N#CC(CC=CCC1CO1)CCC=CCC1CO1|O=C(/C=C/c1ccc(O)c(O)c1)N1CCN(c2ccccc2)CC1,0.25811:0.31072:0.43117,chembl|library|chembl,chembl_scan_2383|library_219|chembl_scan_2614,aromatic;carboxylic_acid;hydroxyl|epoxy;ether;nitrile;vinyl|aromatic;hydroxyl;phenol;vinyl,2,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,250.41368574436902,49.14636903744256,0.41368574436901895,1.630560792923083,0.02734375,1.7517189979553223,1.116672267223002,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,,,,,,True,,4,,,
5282,3,COC(=O)Nc1cc(NC(=O)c2cccs2)cc(C(F)(F)F)c1|COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1|COc1cc(OC)c2c(O)cc(=O)oc2c1,0.09112:0.22131:0.68757,chembl|library|chembl,chembl_scan_4405|library_114|chembl_scan_2165,aromatic;ester;ether;secondary_amine|aromatic;epoxy;ether;hydroxyl|aromatic;ether;hydroxyl;phenol,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,250.04945803925503,52.60813951650198,0.04945803925502901,1.629381405122489,0.03437964618206024,2.202458620071411,1.1197966790741585,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,True,,,,,,,,,,,3,,,
1057,3,CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccccc2C(=O)O)c1|COc1cc(C(c2cc(C)c(OCC3CO3)c(O)c2)c2cc(C)c(OCC3CO3)c(O)c2)ccc1OCC1CO1|O=C1c2ccc(Br)cc2C(=O)N1c1ccc(O)cc1,0.31202:0.14740:0.54058,chembl|library|chembl,chembl_scan_1189|library_108|chembl_scan_1607,aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;epoxy;ether;hydroxyl;phenol|aromatic;hydroxyl;imide;phenol,2,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,250.32801196911356,62.87506598717466,0.328011969113561,2.119601003453537,0.029526889324188232,1.891577124595642,1.1212063164268555,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,,True,False,True,True,,,,,,,True,,,,,,,,,True,,2,,,
11666,3,COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCOCC1)CC2|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.06557:0.53687:0.39756,chembl|library|generated,chembl_scan_334|library_224|generated_diepoxy_bpf,aromatic;ether;primary_amine;secondary_amine|anhydride;aromatic;ester;ether|aromatic;epoxy;ether,2,环氧-伯胺开环固化。|环氧-酸酐固化，常需催化剂。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,250.20598585987392,73.04817006050716,0.2059858598739197,2.5637027655300186,0.03948158398270607,2.529303550720215,1.1222078814083944,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,,,,,,,,True,True,,,,,,True,5,,,
42137,2,N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|NS(=O)(=O)c1cc2c(N=O)c(O)[nH]c2c2c1CCCC2,0.75000:0.25000,library|chembl,library_66|chembl_scan_5923,aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;phenol,1,氰酸酯-酚共固化/催化三聚。,251.70651968777779,34.41929622168767,1.706519687777785,1.9425000000000003,0.027237823233008385,1.744933009147644,1.1244040142807203,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,,,,,,,True,,,,,1,,,
4783,3,COc1cc2nc(N3CCC(C(=O)NCC4CC4)CC3)nc(N)c2cc1OC|COc1ccc2c(c1)Cc1c(O)ncnc1N2|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.29569:0.45798:0.24633,chembl|chembl|library,chembl_scan_2538|chembl_scan_2772|library_142,aromatic;ether;primary_amine;secondary_amine|aromatic;ether;hydroxyl;phenol;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,252.33825819590754,42.22005652213372,2.3382581959075424,2.4680288380979283,0.02034440077841282,1.3033206462860107,1.1287776724789833,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,True,,,,True,,,,,,,,5,,,
4409,2,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|COc1ccc(/C=C/c2ccc(N)cc2)c(OC)c1,0.40313:0.59687,library|chembl,library_19|chembl_scan_1765,anhydride;aromatic;ester;ether|aromatic;ether;primary_amine;vinyl,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,250.36468145911257,54.420936120475,0.36468145911257466,2.079693508467208,0.04370296373963356,2.7997372150421143,1.1323360380582814,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,True,,,,,,,,2,,,
483,4,CC(C)NC(=O)Cn1c(-c2cccc(Cl)c2)cn2cc(N3CCC4(CC3)CNC4)cc2c1=O|COc1ccc(OCC2CO2)c(C(c2ccc(OCC3CO3)c(OC)c2)c2cc(OC)ccc2OCC2CO2)c1|O=C(/C=C/c1ccc(O)c(O)c1)N1CCN(c2ccccc2)CC1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.38757:0.08317:0.10470:0.42456,chembl|library|chembl|library,chembl_scan_2316|library_126|chembl_scan_2614|library_142,aromatic;secondary_amine|aromatic;epoxy;ether|aromatic;hydroxyl;phenol;vinyl|anhydride;aromatic;ester;ether,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。|环氧-酸酐固化，常需催化剂。|酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,250.17023754074415,67.29700672041122,0.17023754074415365,2.6433030054632862,0.06051879748702049,3.8770077228546143,1.1357258382266833,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,True,,,True,True,,True,True,,,,,,,,,,True,4,,,
10441,2,Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1nc(N)nc(SCC(=O)NCc2ccc(F)cc2)n1,0.14855:0.85145,chembl|chembl,chembl_scan_2791|chembl_scan_546,aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;primary_amine;secondary_amine,2,马来酰亚胺-胺 Michael 加成。,249.04083904128083,65.09773580988943,0.959160958719167,2.5150767108394168,0.026677321642637253,1.7090257406234741,1.139061379187681,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,3,,,
4680,2,COc1ccccc1NC(=O)c1c(N)cccc1S(=O)(=O)c1ccc(F)cc1|Cn1cc(C2=C(c3cn(CCCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.72494:0.27506,chembl|chembl,chembl_scan_5278|chembl_scan_2128,aromatic;ether;primary_amine;secondary_amine|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl,2,马来酰亚胺-胺 Michael 加成。,249.63984622070265,72.70859780226975,0.3601537792973488,2.8235457814520486,0.055192723870277405,3.535804033279419,1.1425278087580517,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,5,,,
11338,3,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2ccccc2Cl)c1|O=C(O)c1c(O)c(C2(c3ccccc3)CC2)nc2c3c(ccc12)CCCC3,0.30748:0.06060:0.63192,library|chembl|chembl,library_19|chembl_scan_1620|chembl_scan_1952,anhydride;aromatic;ester;ether|aromatic;secondary_amine|aromatic;carboxylic_acid;hydroxyl;phenol,2,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,250.02770433896006,76.44728448111712,0.027704338960063524,2.4688254276544854,0.032797921448946,2.1011288166046143,1.1498158093915285,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,True,,,True,,,,,,,,,,,,6,,,
16710,3,CCn1ncc2c(-c3cncc(C)c3)c(/C=C/C(=O)O)cnc21|O=C(CCc1ccccc1O)CC(O)Cc1ccccc1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.38891:0.35574:0.25535,chembl|chembl|library,chembl_scan_575|chembl_scan_1741|library_224,aromatic;carboxylic_acid;hydroxyl;vinyl|aromatic;hydroxyl;phenol|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,251.15478648802613,57.16211654979171,1.154786488026133,2.2369271219607176,0.01764918863773346,1.13065767288208,1.1511602713852145,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,True,,,,,,,,,,,,4,,,
4996,4,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CN(C)CCCNC(=O)c1cc(NC(=O)Cn2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)cn1C|CN(C)c1cccc2c(S(=O)(=O)Nc3ncc(Br)nc3O)cccc12|COc1cc2nc(N3CCC(C(=O)Nc4ccccc4)CC3)nc(N)c2cc1OC,0.24011:0.07584:0.62789:0.05616,library|chembl|chembl|chembl,library_100|chembl_scan_5558|chembl_scan_3003|chembl_scan_2649,aromatic;epoxy;ether;vinyl|aromatic;imide;maleimide;secondary_amine;vinyl|aromatic;hydroxyl;phenol|aromatic;ether;primary_amine;secondary_amine,3,环氧-仲胺开环固化。|环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。|马来酰亚胺-胺 Michael 加成。,248.99971391879203,71.0051601277144,1.0002860812079746,3.195149036958187,0.05444691702723503,3.488025665283203,1.1691662125868605,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,True,True,False,False,,True,False,True,True,True,,,True,,,True,,,,True,,,,,,,6,,,
8068,3,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|Cn1cc(C2=C(c3cn(CCCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1nc(N)c2cc(Sc3ccc(Cl)c(Cl)c3)ccc2n1,0.16389:0.30666:0.52945,library|chembl|chembl,library_147|chembl_scan_2691|chembl_scan_2701,aromatic;cyanate_ester;ether;nitrile|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;primary_amine,2,氰酸酯-胺共反应。|马来酰亚胺-胺 Michael 加成。,247.97641935064632,71.02075401181857,2.0235806493536757,3.535830233082278,0.03534984216094017,2.2646121978759766,1.1701117863877355,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,,,,,,,True,,,,,,,,,2,,,
