formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,predictor_ensemble_pred_gaussianprocess_rbf_tg_c,predictor_ensemble_sigma_gaussianprocess_rbf_tg_c,predictor_ensemble_pred_nusvr_rbf_tg_c,predictor_ensemble_pred_xgboost_hist_depth3_tg_c,predictor_ensemble_pred_extratrees_300_tg_c,predictor_ensemble_pred_extratrees_600_tg_c,predictor_ensemble_pred_gradientboosting_squared_tg_c,predictor_ensemble_model_count,predictor_ensemble_mean_tg_c,predictor_ensemble_std_tg_c,predictor_ensemble_min_tg_c,predictor_ensemble_max_tg_c,predictor_ensemble_range_tg_c,predictor_ensemble_target_distance_c,predictor_ensemble_best_model_delta_c,predictor_ensemble_disagreement_bucket,predictor_ensemble_near_target,predictor_ensemble_near_target_low_disagreement,predictor_ensemble_near_target_high_disagreement,human_review_priority,round,environment_reward,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_ensemble_disagreement_guard_enabled,pievo_ensemble_disagreement_guard_active,pievo_ensemble_disagreement_guard_max_std_c,pievo_ensemble_disagreement_guard_candidate_count,pievo_ensemble_disagreement_guard_missing_count,pievo_ensemble_disagreement_guard_reason,pievo_selection_pool_member,pievo_selection_method,pievo_warmup_variance,pievo_selected,feature_reaction::环氧-伯胺开环固化。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::硫醇-烯点击反应。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::氰酸酯-胺共反应。,pievo_expected_reward,pievo_regret,pievo_information_gain,pievo_ids_ratio
212,2,COc1cc(C(c2cc(C)c(O)c(O)c2)c2cc(C)c(O)c(O)c2)ccc1OCC1CO1|O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(c2ccnc3cc(Cl)ccc23)C1,0.86427:0.13573,library|chembl,library_107|chembl_scan_294,aromatic;epoxy;ether;hydroxyl;phenol|aromatic;secondary_amine,1,环氧-仲胺开环固化。,155.07751736822343,111.3507106139893,39.922482631776575,1.3795000000000002,0.0852724015712738,5.462794303894043,46.15830327497885,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,155.07751736822343,111.3507106139893,340.2518541113392,219.96109,203.24404074450146,205.7823273828071,233.3442673012109,6,226.2768494993288,56.42106506656567,155.07751736822343,340.2518541113392,185.17433674311576,31.27684949932879,71.19933213110536,high_disagreement,False,False,False,review_high_disagreement,2,0.0003407039885784994,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,True,,,,,,,,,,,,,,,,
213,4,CCCCCOc1ccc(Oc2ccc(O)cc2)cc1|COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1|Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1|Nc1ccc(SSc2ccc(N)cc2)cc1,0.59780:0.05200:0.08807:0.26213,chembl|library|generated|library,chembl_scan_279|library_114|generated_diamine_fluorinated_core|library_59,aromatic;ether;hydroxyl;phenol|aromatic;epoxy;ether;hydroxyl|aromatic;primary_amine|aromatic;primary_amine,2,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,234.59116364133374,86.25594099987224,39.591163641333736,1.3625000000000003,0.052733246237039566,3.3782429695129395,43.56890514065561,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,234.59116364133374,86.25594099987224,285.7024257967849,161.42384,170.88133346158142,168.70948309410872,160.30608031391637,6,196.9357216152524,47.215526905769636,160.30608031391637,285.7024257967849,125.39634548286853,1.9357216152523904,-37.655442026081346,high_disagreement,True,False,True,review_high_disagreement_near_target,2,0.00036404512498696166,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,True,,,,,,,,True,,,,,,,,,,
214,2,CN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccccc4C(N)=O)n3)cc2)CC1|COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1,0.46333:0.53667,chembl|library,chembl_scan_235|library_114,aromatic;nitrile;primary_amine;secondary_amine|aromatic;epoxy;ether;hydroxyl,1,环氧-伯胺开环固化。,180.1184893500938,76.09801295492319,14.881510649906204,1.1315000000000002,0.03981747478246689,2.550821542739868,18.379778967160547,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,180.1184893500938,76.09801295492319,116.74532823606708,234.69308,188.82937334957904,195.23588370571844,227.28639042167572,6,190.48475829665517,38.468629690185224,116.74532823606708,234.69308471679688,117.9477564807298,4.515241703344827,10.366268946561377,high_disagreement,True,False,True,review_high_disagreement_near_target,2,0.05098100686764102,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,True,,,,,,,,,,,,,,,,,,
215,2,CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1F|O=C=Nc1ccc(N=C=O)cc1,0.36757:0.63243,chembl|generated,chembl_scan_177|generated_diisocyanate_ppdi,aromatic;primary_amine|aromatic;isocyanate,2,异氰酸酯-伯胺形成聚脲。,161.79652696340924,100.31492195412075,33.203473036590765,1.6820000000000002,0.06797420233488083,4.3546223640441895,37.755286181253474,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,161.79652696340924,100.31492195412075,335.8660065121565,179.20708,194.2561661401315,192.47381599115684,164.98151856987784,6,204.76351853384986,59.90437544577311,161.79652696340924,335.8660065121565,174.06947954874727,9.763518533849862,42.966991570440626,high_disagreement,False,False,False,review_high_disagreement,2,0.001306119688381613,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,True,,,,,,,,,,,,
216,3,CC(C)=CCC/C(C)=C/Cc1c2c(c3oc4c(c(=O)c3c1O)CC1c3c(c(O)cc(O)c3-4)OC1(C)C)C=CC(C)(C)O2|CC(CO)CO|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.20054:0.56350:0.23596,chembl|library|library,chembl_scan_24|library_85|library_68,aromatic;ether;hydroxyl;phenol;vinyl|hydroxyl|aromatic;isocyanate,1,异氰酸酯-羟基形成聚氨酯。,143.34244878953118,101.02878351326578,51.657551210468824,1.3795000000000002,0.07234188169240952,4.63442850112915,57.03412819665997,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,143.34244878953118,101.02878351326578,140.42028618618178,113.02373,121.12456648486578,121.76231647318909,109.62469871500389,6,124.883007344294,12.77680909635568,109.62469871500389,143.34244878953118,33.71775007452729,70.116992655706,-18.459441445237175,moderate_disagreement,False,False,False,standard_surrogate_review,2,3.2589831282692376e-05,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,True,,,,,,,,,,,
217,2,CCCCCOc1ccc(Oc2ccc(O)cc2)cc1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.52810:0.47190,chembl|library,chembl_scan_279|library_224,aromatic;ether;hydroxyl;phenol|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,374.7755450479986,45.53604900380741,179.7755450479986,1.9745000000000001,0.02205929160118103,1.4131814241409302,179.69312148667638,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,374.7755450479986,45.53604900380741,299.89687110947926,215.29666,214.18526771040985,212.6779004196286,210.00891719889447,6,254.47352714389402,62.47373087833409,210.00891719889447,374.7755450479986,164.76662784910414,59.47352714389402,-120.30201790410459,high_disagreement,False,False,False,review_high_disagreement,2,2.4260210281330523e-16,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,True,,,,,,,,,,,,,,,,,
218,3,Cc1ccc(N=C=O)cc1N=C=O|N#Cc1c(O)nc(N)nc1-c1ccccc1[N+](=O)[O-]|O=C(O)/C(O)=C/C(=O)c1ccnc2ccccc12,0.18401:0.20116:0.61483,library|chembl|chembl,library_226|chembl_scan_288|chembl_scan_301,aromatic;isocyanate|aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;carboxylic_acid;hydroxyl;vinyl,2,异氰酸酯-羟基形成聚氨酯。,314.9738283669738,75.04883549049401,119.9738283669738,1.3795000000000002,0.05237029865384102,3.3549914360046387,123.19380549900507,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,314.9738283669738,75.04883549049401,336.7055212749687,192.54958,182.9691672696957,184.0129700272712,194.55221932930618,6,234.29388034564658,65.16873088017772,182.9691672696957,336.7055212749687,153.736354005273,39.293880345646585,-80.67994802132722,high_disagreement,False,False,False,review_high_disagreement,2,3.7949466377118806e-11,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,True,,,,,,,,,,,
219,4,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|Nc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(N)c4)cc3)cc2)c1|O=C(O)C(=O)Nc1nc(-c2cc(Cl)no2)cs1|Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.06325:0.08981:0.31540:0.53154,library|library|chembl|chembl,library_19|library_202|chembl_scan_55|chembl_scan_71,anhydride;aromatic;ester;ether|aromatic;ether;primary_amine|aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;ether;hydroxyl;phenol,2,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,249.31902967527893,72.60081122617787,54.31902967527893,2.508,0.037667445838451385,2.4130845069885254,55.306857926295585,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,249.31902967527893,72.60081122617787,276.1150651118683,218.04814,212.07333352812253,211.04600031550163,213.00140763961227,6,229.93382962497935,24.53642328565755,211.04600031550163,276.1150651118683,65.06906479636669,34.93382962497935,-19.385200050299574,moderate_disagreement,False,False,False,standard_surrogate_review,2,1.9138549948884543e-05,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,True,,,,True,,,,,,,,,,,,,
220,3,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OCC3CO3)c(OC)c2)cc(OC)c1OCC1CO1|Cc1ccc(N=C=O)cc1N=C=O|NCCS(=O)(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1cccc(O)c1,0.34127:0.13505:0.52368,library|library|chembl,library_132|library_226|chembl_scan_872,aromatic;epoxy;ether|aromatic;isocyanate|aromatic;hydroxyl;phenol;primary_amine,1,异氰酸酯-羟基形成聚氨酯。|环氧-羟基醚化，常需催化剂。,78.41806977592663,123.6538337075599,116.58193022407337,1.3550000000000002,0.07368983328342438,4.7207818031311035,123.38543387762283,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,,True,False,True,True,,,78.41806977592663,123.6538337075599,121.90195404532169,114.89496,91.48026715127949,93.40540053817274,117.30648519811479,6,102.90118920081818,15.981357466930605,78.41806977592663,121.90195404532169,43.48388426939506,92.09881079918182,24.483119424891555,moderate_disagreement,False,False,False,standard_surrogate_review,2,7.478632677264735e-11,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,True,True,,,,,,,,,,
221,2,COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,0.55406:0.44594,library|chembl,library_104|chembl_scan_278,aromatic;epoxy;ester;ether|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl,1,环氧-羟基醚化，常需催化剂。,124.79849456870562,78.23445811552699,70.20150543129438,2.1615,0.06896143406629562,4.417867183685303,72.83342643251585,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,124.79849456870562,78.23445811552699,88.03966990605184,203.16258,176.07368630987963,177.35813292970732,204.44317236260719,6,162.31262307906877,42.39343109116513,88.03966990605184,204.44317236260719,116.40350245655534,32.68737692093123,37.51412851036315,high_disagreement,False,False,False,review_high_disagreement,2,7.986835028335379e-07,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,True,,,,,,,,,,
222,3,CC(C)(c1ccc(OCC(O)CN=[N+]=[N-])cc1)c1ccc(OCC(O)CN=[N+]=[N-])cc1|COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OCC3CO3)c(OC)c2)cc(OC)c1OCC1CO1|COc1ccc(C(CCN(C)CC(=O)O)Oc2ccc(C(F)(F)F)cc2)cc1,0.33893:0.60554:0.05553,library|library|chembl,library_46|library_132|chembl_scan_390,aromatic;ether;hydroxyl|aromatic;epoxy;ether|aromatic;carboxylic_acid;ether;hydroxyl,1,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,18.55100177231746,172.28513096994962,176.44899822768255,1.0525,0.31562745571136475,20.219999313354492,192.0791058455536,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,,True,False,True,True,,,18.55100177231746,172.28513096994962,186.6681874920137,112.505104,106.71516856767435,105.2916350571397,115.8714679951506,6,107.60042749153955,48.785399218730234,18.55100177231746,186.6681874920137,168.11718571969624,87.39957250846045,89.04942571922209,high_disagreement,False,False,False,review_high_disagreement,2,4.718834505797497e-16,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,True,,,,True,,,,,,,,,,
223,2,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(F)cc3)c3ccccc23)C(=O)O)cc1|COc1cc(C(c2cc(C)c(O)c(O)c2)c2cc(C)c(O)c(O)c2)ccc1OCC1CO1,0.54794:0.45206,chembl|library,chembl_scan_234|library_107,aromatic;carboxylic_acid;ether;hydroxyl|aromatic;epoxy;ether;hydroxyl;phenol,1,环氧-羧酸开环酯化。,106.53909164770853,119.74373582873353,88.46090835229147,1.6820000000000002,0.09423859417438507,6.037194728851318,94.91735065711345,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,106.53909164770853,119.74373582873353,273.0252787376047,182.58002,170.7001993944899,171.16565278025706,170.27988493513948,6,179.04835409750726,48.83721748108655,106.53909164770853,273.0252787376047,166.4861870898962,15.951645902492743,72.50926244979873,high_disagreement,False,False,False,review_high_disagreement,2,2.071968400369606e-08,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,True,,,,,,,,,,,,,,
224,2,CCOC(=O)c1ccc2ncc(C(=O)OCC)c(Nc3ccc(NC(C)=O)cc3)c2c1|COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1,0.79403:0.20597,chembl|library,chembl_scan_94|library_105,aromatic;ester;ether;secondary_amine|aromatic;epoxy;ether,1,环氧-仲胺开环固化。,154.90011374438498,85.296569954602,40.09988625561502,1.1315000000000002,0.06899040937423706,4.4197235107421875,44.804183681650905,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,154.90011374438498,85.296569954602,194.58481614504106,223.5129,200.7297745911968,204.48901834267502,244.64672137353352,6,203.81055631226482,27.516878684103606,154.90011374438498,244.64672137353352,89.74660762914854,8.810556312264822,48.91044256787984,high_disagreement,False,False,False,review_high_disagreement,2,0.00032882750318537733,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,True,,,,,,,,,,,,,,,,
225,2,COc1cc(C(c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)ccc1OCC1CO1|N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F,0.43249:0.56751,library|chembl,library_109|chembl_scan_68,aromatic;epoxy;ether|aromatic;ester;ether;primary_amine;secondary_amine,1,环氧-伯胺开环固化。,130.92795936020633,143.9090008040872,64.07204063979367,0.8525,0.08816688507795334,5.648223400115967,73.16945887807948,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,False,,,130.92795936020633,143.9090008040872,125.83606164778202,179.02734,184.90193950486713,182.84053639832035,171.5961785958551,6,162.52166987617184,24.53743119937477,125.83606164778202,184.90193950486713,59.06587785708511,32.47833012382816,31.593710515965512,moderate_disagreement,False,False,False,standard_surrogate_review,2,2.7212801963519475e-06,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,True,,,,,,,,,,,,,,,,,,
226,2,N#Cc1cccc(S(=O)(=O)N2C[C@H](n3cncn3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.94006:0.05994,chembl|generated,chembl_scan_752|generated_diepoxy_bpf,aromatic;carboxylic_acid;hydroxyl;nitrile;secondary_amine|aromatic;epoxy;ether,2,环氧-羧酸开环酯化。,-20.06388983616243,178.04716673560785,215.06388983616245,1.4340000000000002,0.2820660173892975,18.069957733154297,229.4768050469029,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,False,,,-20.06388983616243,178.04716673560785,246.34568305617844,123.40682,131.29023264444066,132.88575279243494,125.35255931471164,6,123.20286002936552,77.30172841503096,-20.06388983616243,246.34568305617844,266.40957289234086,71.79713997063448,143.26674986552797,high_disagreement,False,False,False,review_high_disagreement,2,2.0882759049029725e-19,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,True,,,,,,,,,,,,,,
227,2,O=C(O)/C(O)=C/C(=O)c1ccnc2ccccc12|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.78706:0.21294,chembl|library,chembl_scan_301|library_145,aromatic;carboxylic_acid;hydroxyl;vinyl|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,414.7473005941633,93.70240395886948,219.74730059416328,1.9745000000000001,0.045780111104249954,2.932805061340332,223.08672660316455,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,414.7473005941633,93.70240395886948,398.20553190095995,228.99864,230.3818339746093,227.2715533537265,240.42500055993028,6,290.0049770585271,82.60181190609336,227.2715533537265,414.7473005941633,187.4757472404368,95.00497705852712,-124.74232353563616,high_disagreement,False,False,False,review_high_disagreement,2,8.184496885356276e-20,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,True,,,,,,,,,,,,,,,,,
228,3,NCCS(=O)(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1cccc(O)c1|O=C1c2cccc3c(-c4cc(=O)c5ccccc5o4)ccc(c23)C(=O)N1CCCCN1CCNCC1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.12062:0.36331:0.51607,chembl|chembl|library,chembl_scan_872|chembl_scan_405|library_68,aromatic;hydroxyl;phenol;primary_amine|aromatic;imide;secondary_amine|aromatic;isocyanate,2,异氰酸酯-仲胺形成脲键。|异氰酸酯-羟基形成聚氨酯。,259.2829667777888,79.02557949230275,64.28296677778877,2.508,0.052706677466630936,3.3765408992767334,65.94349086207379,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,259.2829667777888,79.02557949230275,317.2302696061279,189.5941,182.79682511774263,182.69121532902992,188.12825177894246,6,219.9539382602967,51.17488437205834,182.69121532902992,317.2302696061279,134.53905427709796,24.953938260296695,-39.32902851749208,high_disagreement,False,False,False,review_high_disagreement,2,2.6088700652569274e-06,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,True,,,True,,,,,,,,
229,3,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1|Cc1ccccc1Nc1nc(Nc2ccccc2C)nc(N2CCN(CCNc3ccnc4cc(Cl)ccc34)CC2)n1|Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.33002:0.36156:0.30842,library|chembl|generated,library_10|chembl_scan_256|generated_diamine_fluorinated_core,aromatic;epoxy;ether|aromatic;secondary_amine|aromatic;primary_amine,2,环氧-仲胺开环固化。|环氧-伯胺开环固化。,232.08329083955232,70.80116817166406,37.08329083955232,1.3625000000000003,0.04693528264760971,3.0068087577819824,39.953743995075854,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,232.08329083955232,70.80116817166406,196.73086952064295,230.72267,225.35707538065478,223.24280488795816,214.39713519610146,6,220.4223078889498,12.055220898927852,196.73086952064295,232.08329083955232,35.352421318909364,25.422307888949803,-11.660982950602516,moderate_disagreement,False,False,False,standard_surrogate_review,2,0.0006011547506865343,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,True,,True,,,,,,,,,,,,,,,,
230,3,CCN1CCN(CCCCOC(=O)c2cc(O)c3c(c2)C(=O)c2cccc(O)c2C3=O)CC1|Nc1ccc(N)cc1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.34496:0.07611:0.57893,chembl|library|library,chembl_scan_222|library_216|library_224,aromatic;ester;ether;hydroxyl;phenol|aromatic;primary_amine|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,252.97437893179765,66.22337974464027,57.974378931797645,2.2055000000000002,0.03696413338184357,2.368028402328491,59.14779165729103,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,252.97437893179765,66.22337974464027,255.50873743719401,215.36346,188.01435983838752,195.40096975172267,201.33659978301742,6,218.09975168293133,26.846874040467373,188.01435983838752,255.50873743719401,67.4943775988065,23.099751682931327,-34.87462724886632,high_disagreement,False,False,False,review_high_disagreement,2,9.213177273441853e-06,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,True,,,,True,,,,,,,,,,,,,
231,3,CN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccccc4C(N)=O)n3)cc2)CC1|Cn1c(CSCC(=O)Nc2ccccc2)nnc1SCC(=O)Nc1ccccc1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.46129:0.13602:0.40269,chembl|chembl|library,chembl_scan_235|chembl_scan_194|library_45,aromatic;nitrile;primary_amine;secondary_amine|aromatic;secondary_amine|aromatic;epoxy;ether,2,环氧-仲胺开环固化。|环氧-伯胺开环固化。,200.71731088004321,64.0851783517805,5.717310880043215,1.3625000000000003,0.03273749724030495,2.0972578525543213,7.8664618295440585,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,200.71731088004321,64.0851783517805,187.60852730063783,231.7265,195.82024745197575,199.69292798123655,235.02399770238506,6,208.43158546352038,18.158236261765666,187.60852730063783,235.02399770238506,47.41547040174723,13.431585463520378,7.714274583477163,moderate_disagreement,False,False,False,standard_surrogate_review,2,0.31871366664307116,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,True,,True,,,,,,,,,,,,,,,,
